Feature,Mean_IC,Abs_IC,IC_Std,Positive_IC_Pct,Observations,ICIR,Alpha_Score,Feature_Rank
EPS,0.04635310979621763,0.23023608629228093,0.27697706643492453,0.5607414763323403,3021,0.16735360160136087,0.19006163526946482,1
Value_Score,0.03249338801398799,0.18591208135003315,0.23002990041222066,0.5418735518040384,3021,0.14125723575283736,0.1687205288388627,2
Trend_Strength,0.0351250643975584,0.21981063686437735,0.269461258403183,0.5584243627937769,3021,0.13035292893440503,0.16599528465225682,3
Trend_Strength_Z,0.03512432731690704,0.21981070387170928,0.2694613547915471,0.5580933465739821,3021,0.13035014692080338,0.1659438809876113,4
Trend,0.032529946754182915,0.21855679970405617,0.2687159713102572,0.5602409638554217,2822,0.12105698993070686,0.16037647306645691,5
BB_Z200,0.029781534784349317,0.20567953586976503,0.25343003813569315,0.552466070837471,3021,0.11751383098040517,0.15643697810014828,6
Price_to_MA200,0.030652725828236818,0.21849570765668927,0.26815119419818323,0.551142005958292,3021,0.11431135261426757,0.15473836258006202,7
Value_Rank,0.025739703308705713,0.1928294036664021,0.2374549965213808,0.5312810327706058,3021,0.1083982378866887,0.1470330967458814,8
Low_20,0.027242280626678342,0.25130272634515916,0.30439970430087515,0.535253227408143,3021,0.08949509527202561,0.13768297069883903,9
MA20,0.027193512909793452,0.24983939166043329,0.3026353568486217,0.5329361138695796,3021,0.08985570325657603,0.13751910774449178,10
MA10,0.026967540427015154,0.25028719185091003,0.3031053946775581,0.5349222111883483,3021,0.08897083592567609,0.13726255356547865,11
EMA20,0.027011919679941886,0.24998670920690844,0.30283745735237666,0.5339291625289639,3021,0.08919609822015895,0.13725080430441458,12
Close_Lag3,0.02686102454438908,0.2504482083084318,0.30337470896189495,0.5365772922873221,3021,0.08854075063726613,0.1372423140569114,13
MA50,0.026934039486578566,0.24896095756103784,0.30193275937114256,0.5335981463091691,3021,0.08920542260293528,0.13718291622396334,14
Close_Lag5,0.026884881674196143,0.2504337990066462,0.3032938223968182,0.5355842436279378,3021,0.08864302402565244,0.13715676426055834,15
EMA50,0.026887448778420996,0.2492948184220195,0.3022580304653099,0.5332671300893744,3021,0.08895528316674974,0.13698170988864483,16
EMA10,0.02691917045458853,0.25030296088916354,0.30312162703780027,0.5322740814299901,3021,0.08880649866142715,0.13676043761466,17
EMA_S,0.026753565330564978,0.2501403632359314,0.3029488896543216,0.5332671300893744,3021,0.08831049116166596,0.13658690925149194,18
Close_Lag2,0.026675271517287557,0.25053942652787975,0.30342306046788303,0.5339291625289639,3021,0.08791444983858322,0.13644490324575162,19
EMA_M,0.02658098142504798,0.24920706980491958,0.30222624183664837,0.5335981463091691,3021,0.08795060672284125,0.13638685007145246,20
SMA_S,0.026392806190646465,0.24979226351521963,0.302530906358271,0.533977348434377,3002,0.08724003250150864,0.13599646199818025,21
